,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sort & Filter Function allows for filtering data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,CA Dept. of Health Care Services,CF 296,"DFA 296X prior to July 2016, then CF 296 ",Federal SNAPQCS,Federal SNAPQCS,RADEP,CF 296,CF 296,MEDS,MEDS
05 Calaveras,C-IV,December,2015.0,2016.0,2015/16,249.0,2574.0,0.0,7.0,249.0,2581.0,2830.0,5246.0,648.0,4582.0,5230.0,1.0,15.0,16.0,649.0,4597.0,699551.0,1895.0,701446.0,11968.0,0.9739,,32.0,0.219,0.0477,,,81.0,152.0
06 Colusa,C-IV,December,2015.0,2016.0,2015/16,88.0,509.0,1.0,1.0,89.0,510.0,599.0,1348.0,229.0,1114.0,1343.0,2.0,3.0,5.0,231.0,1117.0,183977.0,367.0,184344.0,8797.0,1.0,,32.0,0.219,0.0477,,,111.0,242.0
07 Contra Costa,CalWIN,December,2015.0,2016.0,2015/16,4671.0,30679.0,34.0,313.0,4705.0,30992.0,35697.0,71547.0,10945.0,59744.0,70689.0,131.0,727.0,858.0,11076.0,60471.0,10258395.0,95792.0,10354187.0,275138.0,0.9449,,4.0,0.5,0.0455,,,5178.0,10497.0
08 Del Norte,C-IV,December,2015.0,2016.0,2015/16,425.0,2174.0,0.0,1.0,425.0,2175.0,2600.0,5315.0,1174.0,4138.0,5312.0,0.0,3.0,3.0,1174.0,4141.0,721383.0,154.0,721537.0,11809.0,0.981,,32.0,0.219,0.0477,,,130.0,235.0
09 El Dorado,C-IV,December,2015.0,2016.0,2015/16,576.0,6662.0,1.0,18.0,577.0,6680.0,7256.0,12992.0,1414.0,11534.0,12948.0,1.0,43.0,44.0,1415.0,11577.0,1762916.0,4193.0,1767109.0,38346.0,0.9973,,32.0,0.219,0.0477,,,409.0,825.0
10 Fresno,CalWIN,December,2015.0,2016.0,2015/16,14721.0,88600.0,98.0,388.0,14819.0,88988.0,98138.0,227443.0,40461.0,198898.0,239359.0,297.0,1012.0,1309.0,40758.0,199910.0,33063644.0,154618.0,33218262.0,488268.0,0.9296,,10.0,0.4,0.0347,,,13700.0,30765.0
11 Glenn,C-IV,December,2015.0,2016.0,2015/16,215.0,1288.0,0.0,4.0,215.0,1292.0,1507.0,3560.0,593.0,2952.0,3545.0,1.0,14.0,15.0,594.0,2966.0,437777.0,1008.0,438785.0,11938.0,1.0,,32.0,0.219,0.0477,,,205.0,452.0
12 Humboldt,C-IV,December,2015.0,2016.0,2015/16,998.0,11457.0,1.0,17.0,999.0,11474.0,12473.0,21404.0,2490.0,18877.0,21367.0,2.0,35.0,37.0,2492.0,18912.0,3007912.0,4563.0,3012475.0,52571.0,0.9913,,32.0,0.219,0.0477,,,633.0,1169.0
13 Imperial,C-IV,December,2015.0,2016.0,2015/16,2482.0,15053.0,10.0,145.0,2492.0,15198.0,17690.0,43941.0,7160.0,36321.0,43481.0,33.0,427.0,460.0,7193.0,36748.0,5620001.0,47729.0,5667730.0,92568.0,0.9802,,32.0,0.219,0.0477,,,897.0,1761.0
14 Inyo,C-IV,December,2015.0,2016.0,2015/16,120.0,964.0,0.0,6.0,120.0,970.0,1090.0,2116.0,345.0,1759.0,2104.0,0.0,12.0,12.0,345.0,1771.0,270244.0,1091.0,271335.0,5576.0,1.0,,32.0,0.219,0.0477,,,78.0,159.0
15 Kern,C-IV,December,2015.0,2016.0,2015/16,10882.0,58591.0,18.0,390.0,10900.0,58981.0,69881.0,162931.0,29491.0,132470.0,161961.0,59.0,911.0,970.0,29550.0,133381.0,22046731.0,130507.0,22177238.0,394571.0,0.9969,,8.0,0.375,0.0,,,10140.0,23127.0
16 Kings,C-IV,December,2015.0,2016.0,2015/16,1492.0,9281.0,4.0,55.0,1496.0,9336.0,10832.0,24883.0,4093.0,20626.0,24719.0,15.0,149.0,164.0,4108.0,20775.0,3232403.0,17424.0,3249827.0,56141.0,0.9963,,32.0,0.219,0.0477,,,1295.0,2977.0
17 Lake,C-IV,December,2015.0,2016.0,2015/16,630.0,5958.0,0.0,15.0,630.0,5973.0,6603.0,12620.0,1630.0,10948.0,12578.0,1.0,41.0,42.0,1631.0,10989.0,1754438.0,5212.0,1759650.0,30837.0,0.9658,,32.0,0.219,0.0477,,,372.0,752.0
18 Lassen,C-IV,December,2015.0,2016.0,2015/16,250.0,1299.0,0.0,1.0,250.0,1300.0,1550.0,3163.0,691.0,2466.0,3157.0,0.0,6.0,6.0,691.0,2472.0,446187.0,564.0,446751.0,7823.0,0.8267,,32.0,0.219,0.0477,,,82.0,153.0
19 Los Angeles,LRS,December,2015.0,2016.0,2015/16,79180.0,495686.0,976.0,5961.0,80156.0,501647.0,581822.0,1162749.0,183395.0,963717.0,1147112.0,3161.0,12476.0,15637.0,186556.0,976193.0,169459799.0,2373717.0,171833516.0,4043470.0,0.9619,,33.0,0.576,0.0245,,,105675.0,218726.0
20 Madera,C-IV,December,2015.0,2016.0,2015/16,1925.0,10322.0,4.0,22.0,1929.0,10344.0,12273.0,29988.0,5357.0,24544.0,29901.0,11.0,76.0,87.0,5368.0,24620.0,4017469.0,9735.0,4027204.0,69648.0,0.9981,,32.0,0.219,0.0477,,,2869.0,6838.0
21 Marin,C-IV,December,2015.0,2016.0,2015/16,591.0,5672.0,17.0,130.0,608.0,5802.0,6410.0,10552.0,1298.0,8879.0,10177.0,46.0,329.0,375.0,1344.0,9208.0,1464109.0,32491.0,1496600.0,44112.0,0.986,,32.0,0.219,0.0477,,,1278.0,2343.0
22 Mariposa,C-IV,December,2015.0,2016.0,2015/16,130.0,983.0,0.0,0.0,130.0,983.0,1113.0,2089.0,370.0,1719.0,2089.0,0.0,0.0,0.0,370.0,1719.0,277465.0,0.0,277465.0,4845.0,0.9608,,32.0,0.219,0.0477,,,27.0,46.0
23 Mendocino,C-IV,December,2015.0,2016.0,2015/16,708.0,6315.0,1.0,20.0,709.0,6335.0,7044.0,13249.0,1817.0,11379.0,13196.0,2.0,51.0,53.0,1819.0,11430.0,1907283.0,6371.0,1913654.0,40783.0,0.9942,,32.0,0.219,0.0477,,,557.0,1219.0
24 Merced,C-IV,December,2015.0,2016.0,2015/16,4405.0,20607.0,6.0,35.0,4411.0,20642.0,25053.0,57942.0,12003.0,45813.0,57816.0,23.0,103.0,126.0,12026.0,45916.0,7829721.0,12316.0,7842037.0,138616.0,0.9968,,1.0,0.0,0.009,,,3945.0,8993.0
25 Modoc,C-IV,December,2015.0,2016.0,2015/16,74.0,399.0,0.0,0.0,74.0,399.0,473.0,1026.0,188.0,838.0,1026.0,0.0,0.0,0.0,188.0,838.0,132033.0,0.0,132033.0,3122.0,1.0,,32.0,0.219,0.0477,,,45.0,78.0
26 Mono,C-IV,December,2015.0,2016.0,2015/16,18.0,439.0,0.0,1.0,18.0,440.0,458.0,825.0,55.0,768.0,823.0,0.0,2.0,2.0,55.0,770.0,113668.0,154.0,113822.0,3670.0,0.9756,,32.0,0.219,0.0477,,,63.0,137.0
27 Monterey,C-IV,December,2015.0,2016.0,2015/16,2955.0,20480.0,9.0,115.0,2964.0,20595.0,23559.0,52629.0,7439.0,44818.0,52257.0,34.0,338.0,372.0,7473.0,45156.0,7267551.0,40391.0,7307942.0,176617.0,1.0,,2.0,0.0,0.0689,,,7870.0,17581.0
28 Napa,C-IV,December,2015.0,2016.0,2015/16,340.0,3258.0,5.0,24.0,345.0,3282.0,3627.0,7528.0,821.0,6617.0,7438.0,15.0,75.0,90.0,836.0,6692.0,944598.0,5667.0,950265.0,32058.0,0.9844,,32.0,0.219,0.0477,,,799.0,1704.0
29 Nevada,C-IV,December,2015.0,2016.0,2015/16,300.0,3972.0,1.0,6.0,301.0,3978.0,4278.0,7674.0,770.0,6887.0,7657.0,1.0,16.0,17.0,771.0,6903.0,1070555.0,1732.0,1072287.0,24975.0,1.0,,32.0,0.219,0.0477,,,140.0,245.0
30 Orange,CalWIN,December,2015.0,2016.0,2015/16,12101.0,110481.0,95.0,1936.0,12196.0,112417.0,124613.0,259391.0,31384.0,223435.0,254819.0,328.0,4244.0,4572.0,31712.0,227679.0,34621888.0,527237.0,35149125.0,906253.0,0.9873,,14.0,0.429,0.022,,,27958.0,61128.0
31 Placer,CalWIN,December,2015.0,2016.0,2015/16,778.0,8593.0,5.0,40.0,783.0,8633.0,9416.0,18108.0,2008.0,15993.0,18001.0,18.0,89.0,107.0,2026.0,16082.0,2346709.0,12411.0,2359120.0,64907.0,0.946,,32.0,0.219,0.0477,,,645.0,1315.0
32 Plumas,C-IV,December,2015.0,2016.0,2015/16,109.0,1032.0,0.0,1.0,109.0,1033.0,1142.0,2134.0,277.0,1854.0,2131.0,0.0,3.0,3.0,277.0,1857.0,292989.0,580.0,293569.0,5988.0,1.0,,32.0,0.219,0.0477,,,59.0,99.0
33 Riverside,C-IV,December,2015.0,2016.0,2015/16,17014.0,113937.0,50.0,487.0,17064.0,114424.0,131488.0,296686.0,46361.0,248857.0,295218.0,164.0,1304.0,1468.0,46525.0,250161.0,39723199.0,150693.0,39873892.0,816430.0,0.9934,,15.0,0.333,0.0437,,,15773.0,35388.0
34 Sacramento,CalWIN,December,2015.0,2016.0,2015/16,16071.0,87590.0,207.0,1061.0,16278.0,88651.0,104929.0,219638.0,41552.0,174978.0,216530.0,776.0,2332.0,3108.0,42328.0,177310.0,31250688.0,387105.0,31637793.0,555392.0,0.9851,,12.0,0.333,0.0448,,,8843.0,17783.0
35 San Benito,C-IV,December,2015.0,2016.0,2015/16,280.0,2372.0,2.0,8.0,282.0,2380.0,2662.0,5937.0,762.0,5144.0,5906.0,6.0,25.0,31.0,768.0,5169.0,785834.0,3202.0,789036.0,18244.0,1.0,,32.0,0.219,0.0477,,,404.0,942.0
36 San Bernardino,C-IV,December,2015.0,2016.0,2015/16,26841.0,153855.0,66.0,637.0,26907.0,154492.0,181399.0,399982.0,71801.0,326373.0,398174.0,219.0,1589.0,1808.0,72020.0,327962.0,54736991.0,201674.0,54938665.0,860549.0,0.9996,,11.0,0.273,0.0173,,,20093.0,43634.0
37 San Diego,CalWIN,December,2015.0,2016.0,2015/16,15419.0,127678.0,136.0,1407.0,15555.0,129085.0,144640.0,294157.0,42073.0,248562.0,290635.0,454.0,3068.0,3522.0,42527.0,251630.0,39567206.0,396125.0,39963331.0,898862.0,0.9589,,17.0,0.353,0.0085,,,15583.0,32449.0
38 San Francisco,CalWIN,December,2015.0,2016.0,2015/16,2420.0,30850.0,62.0,1502.0,2482.0,32352.0,34834.0,53245.0,5399.0,45438.0,50837.0,180.0,2228.0,2408.0,5579.0,47666.0,7513918.0,293768.0,7807686.0,229952.0,0.9685,,3.0,0.667,0.0265,,,3924.0,6327.0
39 San Joaquin,C-IV,December,2015.0,2016.0,2015/16,7909.0,44748.0,24.0,280.0,7933.0,45028.0,52961.0,119961.0,20084.0,99027.0,119111.0,84.0,766.0,850.0,20168.0,99793.0,16229627.0,95649.0,16325276.0,295530.0,0.992,,5.0,0.2,0.0271,,,6905.0,15007.0
40 San Luis Obispo,CalWIN,December,2015.0,2016.0,2015/16,1033.0,9092.0,1.0,25.0,1034.0,9117.0,10151.0,18733.0,2606.0,16054.0,18660.0,6.0,67.0,73.0,2612.0,16121.0,2537207.0,6439.0,2543646.0,62054.0,0.9612,,32.0,0.219,0.0477,,,1087.0,2258.0
41 San Mateo,CalWIN,December,2015.0,2016.0,2015/16,1044.0,14692.0,11.0,343.0,1055.0,15035.0,16090.0,31384.0,2479.0,28050.0,30529.0,38.0,817.0,855.0,2517.0,28867.0,4034948.0,85553.0,4120501.0,157494.0,0.9753,,32.0,0.219,0.0477,,,3716.0,7293.0
42 Santa Barbara,CalWIN,December,2015.0,2016.0,2015/16,2437.0,16028.0,8.0,94.0,2445.0,16122.0,18567.0,38937.0,6276.0,32429.0,38705.0,23.0,209.0,232.0,6299.0,32638.0,5262217.0,26535.0,5288752.0,141666.0,0.9238,,32.0,0.219,0.0477,,,4994.0,11375.0
43 Santa Clara,CalWIN,December,2015.0,2016.0,2015/16,5088.0,48322.0,41.0,1082.0,5129.0,49404.0,54533.0,107724.0,12315.0,93081.0,105396.0,137.0,2191.0,2328.0,12452.0,95272.0,14584781.0,284132.0,14868913.0,450479.0,0.9818,,6.0,0.167,0.046,,,10060.0,20621.0
44 Santa Cruz,CalWIN,December,2015.0,2016.0,2015/16,1145.0,13319.0,1.0,23.0,1146.0,13342.0,14504.0,26813.0,2788.0,23962.0,26750.0,4.0,59.0,63.0,2792.0,24021.0,3681644.0,7188.0,3688832.0,80266.0,0.9568,,32.0,0.219,0.0477,,,2552.0,5413.0
45 Shasta,C-IV,December,2015.0,2016.0,2015/16,1376.0,11538.0,2.0,20.0,1378.0,11558.0,12936.0,24800.0,3410.0,21344.0,24754.0,3.0,43.0,46.0,3413.0,21387.0,3299318.0,5952.0,3305270.0,65421.0,0.9631,,32.0,0.219,0.0477,,,587.0,957.0
46 Sierra,C-IV,December,2015.0,2016.0,2015/16,5.0,154.0,0.0,0.0,5.0,154.0,159.0,293.0,12.0,281.0,293.0,0.0,0.0,0.0,12.0,281.0,39274.0,0.0,39274.0,812.0,1.0,,32.0,0.219,0.0477,,,1.0,1.0
47 Siskiyou,C-IV,December,2015.0,2016.0,2015/16,449.0,2878.0,0.0,7.0,449.0,2885.0,3334.0,7132.0,1257.0,5861.0,7118.0,1.0,13.0,14.0,1258.0,5874.0,956598.0,1812.0,958410.0,17803.0,0.9928,,32.0,0.219,0.0477,,,156.0,264.0
48 Solano,CalWIN,December,2015.0,2016.0,2015/16,2863.0,20103.0,8.0,108.0,2871.0,20211.0,23082.0,43923.0,6902.0,36750.0,43652.0,27.0,244.0,271.0,6929.0,36994.0,6238704.35,35680.0,6274384.35,123689.0,0.9574,,3.0,0.333,0.0234,,,2257.0,4551.0
49 Sonoma,CalWIN,December,2015.0,2016.0,2015/16,1709.0,18018.0,10.0,124.0,1719.0,18142.0,19861.0,35526.0,4138.0,31042.0,35180.0,32.0,314.0,346.0,4170.0,31356.0,4800586.0,33202.0,4833788.0,127718.0,0.8957,,32.0,0.219,0.0477,,,3255.0,6769.0
50 Stanislaus,C-IV,December,2015.0,2016.0,2015/16,5879.0,36983.0,7.0,87.0,5886.0,37070.0,42956.0,90856.0,15282.0,75310.0,90592.0,27.0,237.0,264.0,15309.0,75547.0,12381297.0,24761.0,12406058.0,237115.0,0.9945,,2.0,0.0,0.0106,,,5196.0,11339.0
51 Sutter,C-IV,December,2015.0,2016.0,2015/16,760.0,4978.0,4.0,30.0,764.0,5008.0,5772.0,13288.0,2092.0,11105.0,13197.0,14.0,77.0,91.0,2106.0,11182.0,1778258.0,9812.0,1788070.0,41170.0,0.9867,,32.0,0.219,0.0477,,,651.0,1422.0
52 Tehama,C-IV,December,2015.0,2016.0,2015/16,577.0,4118.0,0.0,11.0,577.0,4129.0,4706.0,10236.0,1559.0,8640.0,10199.0,1.0,36.0,37.0,1560.0,8676.0,1344414.0,4672.0,1349086.0,27240.0,1.0,,32.0,0.219,0.0477,,,407.0,879.0
53 Trinity,C-IV,December,2015.0,2016.0,2015/16,70.0,977.0,0.0,0.0,70.0,977.0,1047.0,1839.0,166.0,1673.0,1839.0,0.0,0.0,0.0,166.0,1673.0,269450.0,0.0,269450.0,4932.0,1.0,,32.0,0.219,0.0477,,,36.0,50.0
54 Tulare,CalWIN,December,2015.0,2016.0,2015/16,8509.0,44382.0,24.0,418.0,8533.0,44800.0,53333.0,125125.0,23516.0,100459.0,123975.0,77.0,1073.0,1150.0,23593.0,101532.0,16890749.0,135096.0,17025845.0,253930.0,0.9759,,5.0,0.0,0.0145,,,8078.0,19003.0
55 Tuolumne,C-IV,December,2015.0,2016.0,2015/16,326.0,2879.0,0.0,5.0,326.0,2884.0,3210.0,5678.0,840.0,4825.0,5665.0,1.0,12.0,13.0,841.0,4837.0,765723.0,1520.0,767243.0,14554.0,0.9796,,32.0,0.219,0.0477,,,96.0,145.0
56 Ventura,CalWIN,December,2015.0,2016.0,2015/16,3237.0,34569.0,7.0,297.0,3244.0,34866.0,38110.0,77053.0,8289.0,68118.0,76407.0,29.0,617.0,646.0,8318.0,68735.0,10409028.0,125476.0,10534504.0,237655.0,0.9809,,3.0,0.333,0.0547,,,7056.0,15956.0
57 Yolo,CalWIN,December,2015.0,2016.0,2015/16,1077.0,9575.0,21.0,123.0,1098.0,9698.0,10796.0,21378.0,2817.0,18161.0,20978.0,85.0,315.0,400.0,2902.0,18476.0,2847996.0,46925.0,2894921.0,59112.0,0.946,,32.0,0.219,0.0477,,,935.0,1903.0
58 Yuba,C-IV,December,2015.0,2016.0,2015/16,878.0,5449.0,2.0,16.0,880.0,5465.0,6344.0,13657.0,2337.0,11268.0,13605.0,4.0,48.0,52.0,2341.0,11316.0,1888571.0,5753.0,1894324.0,31804.0,1.0,,32.0,0.219,0.0477,,,519.0,1056.0
00 Statewide,n/a,January,2016.0,2016.0,2015/16,272764.0,1840537.0,2084.0,18964.0,274848.0,1859501.0,2128592.0,4431693.0,691802.0,3705155.0,4396957.0,6915.0,41488.0,48403.0,698717.0,3746643.0,614401356.48,6166516.16,620567872.64,13574302.0,0.9747,,256.0,0.355,0.051,,,317956.0,674237.0
01 Alameda,CalWIN,January,2016.0,2016.0,2015/16,7101.0,52948.0,88.0,1084.0,7189.0,54032.0,61221.0,118228.0,16539.0,98881.0,115420.0,302.0,2506.0,2808.0,16841.0,101387.0,16926039.0,330148.0,17256187.0,445324.0,0.9211,,9.0,0.444,0.051,,,8479.0,16345.0
02 Alpine,C-IV,January,2016.0,2016.0,2015/16,2.0,97.0,0.0,0.0,2.0,97.0,99.0,158.0,3.0,155.0,158.0,0.0,0.0,0.0,3.0,155.0,19628.0,0.0,19628.0,358.0,1.0,,43.0,0.209,0.0433,,,1.0,1.0
03 Amador,C-IV,January,2016.0,2016.0,2015/16,183.0,1598.0,0.0,1.0,183.0,1599.0,1782.0,3384.0,481.0,2900.0,3381.0,0.0,3.0,3.0,481.0,2903.0,461675.0,75.0,461750.0,8321.0,0.9583,,43.0,0.209,0.0433,,,58.0,111.0
04 Butte,C-IV,January,2016.0,2016.0,2015/16,1816.0,15028.0,5.0,41.0,1821.0,15069.0,16890.0,32167.0,4520.0,27548.0,32068.0,10.0,89.0,99.0,4530.0,27637.0,4418518.0,11627.0,4430145.0,84391.0,0.9128,,43.0,0.209,0.0433,,,908.0,1551.0
05 Calaveras,C-IV,January,2016.0,2016.0,2015/16,249.0,2568.0,0.0,5.0,249.0,2573.0,2822.0,5246.0,667.0,4566.0,5233.0,1.0,12.0,13.0,668.0,4578.0,700991.0,1069.0,702060.0,12221.0,0.9912,,43.0,0.209,0.0433,,,78.0,150.0
06 Colusa,C-IV,January,2016.0,2016.0,2015/16,88.0,500.0,1.0,1.0,89.0,501.0,590.0,1325.0,232.0,1088.0,1320.0,2.0,3.0,5.0,234.0,1091.0,186179.0,367.0,186546.0,8968.0,0.9143,,43.0,0.209,0.0433,,,114.0,253.0
07 Contra Costa,CalWIN,January,2016.0,2016.0,2015/16,4568.0,30283.0,38.0,298.0,4606.0,30581.0,35187.0,70493.0,10704.0,58936.0,69640.0,142.0,711.0,853.0,10846.0,59647.0,10049288.0,95100.0,10144388.0,277298.0,0.958,,5.0,0.4,0.0384,,,5163.0,10488.0
08 Del Norte,C-IV,January,2016.0,2016.0,2015/16,414.0,2208.0,0.0,1.0,414.0,2209.0,2623.0,5361.0,1137.0,4221.0,5358.0,0.0,3.0,3.0,1137.0,4224.0,726413.64,154.0,726567.64,11976.0,0.9909,,43.0,0.209,0.0433,,,127.0,233.0
09 El Dorado,C-IV,January,2016.0,2016.0,2015/16,575.0,6631.0,1.0,17.0,576.0,6648.0,7223.0,12975.0,1398.0,11533.0,12931.0,1.0,43.0,44.0,1399.0,11576.0,1757377.0,4109.0,1761486.0,39136.0,1.0,,43.0,0.209,0.0433,,,414.0,842.0
10 Fresno,CalWIN,January,2016.0,2016.0,2015/16,14833.0,88304.0,87.0,404.0,14920.0,88708.0,97797.0,226870.0,40720.0,198473.0,239193.0,295.0,1049.0,1344.0,41015.0,199522.0,32926967.0,160981.0,33087948.0,491188.0,0.9591,,14.0,0.286,0.0285,,,13828.0,30972.0
11 Glenn,C-IV,January,2016.0,2016.0,2015/16,222.0,1302.0,0.0,4.0,222.0,1306.0,1528.0,3581.0,612.0,2955.0,3567.0,1.0,13.0,14.0,613.0,2968.0,446648.0,1239.0,447887.0,12213.0,0.9885,,43.0,0.209,0.0433,,,212.0,477.0
12 Humboldt,C-IV,January,2016.0,2016.0,2015/16,985.0,11436.0,1.0,17.0,986.0,11453.0,12438.0,21226.0,2477.0,18712.0,21189.0,2.0,35.0,37.0,2479.0,18747.0,2959590.0,3900.0,2963490.0,53653.0,0.9964,,43.0,0.209,0.0433,,,628.0,1158.0
13 Imperial,C-IV,January,2016.0,2016.0,2015/16,2457.0,14951.0,11.0,132.0,2468.0,15083.0,17551.0,43457.0,7074.0,35949.0,43023.0,38.0,396.0,434.0,7112.0,36345.0,5522812.0,44241.0,5567053.0,94010.0,0.9791,,43.0,0.209,0.0433,,,896.0,1765.0
14 Inyo,C-IV,January,2016.0,2016.0,2015/16,118.0,960.0,0.0,5.0,118.0,965.0,1083.0,2104.0,330.0,1766.0,2096.0,0.0,8.0,8.0,330.0,1774.0,266053.0,836.0,266889.0,5614.0,1.0,,43.0,0.209,0.0433,,,78.0,161.0
15 Kern,C-IV,January,2016.0,2016.0,2015/16,10900.0,58751.0,22.0,399.0,10922.0,59150.0,70072.0,163371.0,29484.0,132890.0,162374.0,70.0,927.0,997.0,29554.0,133817.0,22055677.0,133667.0,22189344.0,399713.0,0.9946,,9.0,0.333,0.0,,,10234.0,23312.0
16 Kings,C-IV,January,2016.0,2016.0,2015/16,1475.0,9412.0,4.0,59.0,1479.0,9471.0,10950.0,25133.0,4002.0,20958.0,24960.0,15.0,158.0,173.0,4017.0,21116.0,3230503.0,17915.0,3248418.0,57026.0,0.9969,,43.0,0.209,0.0433,,,1312.0,2985.0
17 Lake,C-IV,January,2016.0,2016.0,2015/16,607.0,5978.0,0.0,19.0,607.0,5997.0,6604.0,12618.0,1588.0,10983.0,12571.0,1.0,46.0,47.0,1589.0,11029.0,1746741.0,5818.0,1752559.0,31364.0,0.971,,43.0,0.209,0.0433,,,378.0,773.0
18 Lassen,C-IV,January,2016.0,2016.0,2015/16,252.0,1284.0,0.0,2.0,252.0,1286.0,1538.0,3164.0,691.0,2466.0,3157.0,0.0,7.0,7.0,691.0,2473.0,441907.0,578.0,442485.0,7835.0,0.831,,43.0,0.209,0.0433,,,84.0,156.0
19 Los Angeles,LRS,January,2016.0,2016.0,2015/16,77647.0,490171.0,976.0,5980.0,78623.0,496151.0,574799.0,1148302.0,179879.0,952776.0,1132655.0,3166.0,12481.0,15647.0,183045.0,965257.0,166431700.0,2351007.0,168782707.0,4127284.0,0.9682,,42.0,0.643,0.0411,,,104917.0,216857.0
20 Madera,C-IV,January,2016.0,2016.0,2015/16,2009.0,10315.0,4.0,20.0,2013.0,10335.0,12348.0,30164.0,5544.0,24541.0,30085.0,12.0,67.0,79.0,5556.0,24608.0,4026089.0,7416.0,4033505.0,70453.0,0.9979,,43.0,0.209,0.0433,,,2904.0,6897.0
21 Marin,C-IV,January,2016.0,2016.0,2015/16,572.0,5592.0,18.0,127.0,590.0,5719.0,6309.0,10420.0,1270.0,8777.0,10047.0,50.0,323.0,373.0,1320.0,9100.0,1444313.0,30918.0,1475231.0,44999.0,0.9926,,43.0,0.209,0.0433,,,1270.0,2328.0
22 Mariposa,C-IV,January,2016.0,2016.0,2015/16,126.0,1001.0,0.0,0.0,126.0,1001.0,1127.0,2098.0,356.0,1741.0,2097.0,0.0,1.0,1.0,356.0,1742.0,280099.0,75.0,280174.0,4879.0,0.9792,,43.0,0.209,0.0433,,,26.0,43.0
23 Mendocino,C-IV,January,2016.0,2016.0,2015/16,685.0,6242.0,1.0,21.0,686.0,6263.0,6949.0,13099.0,1769.0,11274.0,13043.0,3.0,53.0,56.0,1772.0,11327.0,1854264.0,6558.0,1860822.0,41558.0,0.9973,,43.0,0.209,0.0433,,,571.0,1244.0
24 Merced,C-IV,January,2016.0,2016.0,2015/16,4458.0,20586.0,8.0,37.0,4466.0,20623.0,25089.0,58122.0,12163.0,45828.0,57991.0,26.0,105.0,131.0,12189.0,45933.0,7857560.0,12077.0,7869637.0,139999.0,0.9955,,2.0,0.0,0.0199,,,4002.0,9149.0
25 Modoc,C-IV,January,2016.0,2016.0,2015/16,78.0,413.0,0.0,1.0,78.0,414.0,492.0,1061.0,198.0,861.0,1059.0,0.0,2.0,2.0,198.0,863.0,138114.0,275.0,138389.0,3121.0,0.9459,,43.0,0.209,0.0433,,,50.0,93.0
26 Mono,C-IV,January,2016.0,2016.0,2015/16,15.0,432.0,0.0,1.0,15.0,433.0,448.0,797.0,48.0,747.0,795.0,0.0,2.0,2.0,48.0,749.0,107163.0,154.0,107317.0,3750.0,1.0,,43.0,0.209,0.0433,,,60.0,130.0
27 Monterey,C-IV,January,2016.0,2016.0,2015/16,3384.0,20788.0,10.0,123.0,3394.0,20911.0,24305.0,54487.0,8554.0,45544.0,54098.0,33.0,356.0,389.0,8587.0,45900.0,7643970.0,43871.0,7687841.0,179443.0,0.9983,,3.0,0.0,0.0527,,,8193.0,18272.0
28 Napa,C-IV,January,2016.0,2016.0,2015/16,345.0,3260.0,4.0,24.0,349.0,3284.0,3633.0,7533.0,834.0,6611.0,7445.0,11.0,77.0,88.0,845.0,6688.0,949376.0,6801.0,956177.0,32749.0,0.9704,,43.0,0.209,0.0433,,,796.0,1700.0
29 Nevada,C-IV,January,2016.0,2016.0,2015/16,307.0,3994.0,1.0,7.0,308.0,4001.0,4308.0,7694.0,790.0,6886.0,7676.0,1.0,17.0,18.0,791.0,6903.0,1063892.0,1582.0,1065474.0,25670.0,1.0,,43.0,0.209,0.0433,,,146.0,254.0
30 Orange,CalWIN,January,2016.0,2016.0,2015/16,12018.0,109995.0,90.0,1944.0,12108.0,111939.0,124047.0,257551.0,31053.0,221929.0,252982.0,310.0,4259.0,4569.0,31363.0,226188.0,34360832.0,533889.0,34894721.0,911109.0,0.9793,,18.0,0.444,0.0236,,,27898.0,60951.0
31 Placer,CalWIN,January,2016.0,2016.0,2015/16,775.0,8548.0,4.0,38.0,779.0,8586.0,9365.0,17969.0,1998.0,15868.0,17866.0,14.0,89.0,103.0,2012.0,15957.0,2323026.0,11559.0,2334585.0,65573.0,0.981,,43.0,0.209,0.0433,,,645.0,1314.0
32 Plumas,C-IV,January,2016.0,2016.0,2015/16,115.0,1070.0,0.0,1.0,115.0,1071.0,1186.0,2208.0,288.0,1917.0,2205.0,0.0,3.0,3.0,288.0,1920.0,305469.0,558.0,306027.0,6146.0,1.0,,43.0,0.209,0.0433,,,56.0,92.0
